Rank,Player,Signed Age,Yrs,Value,AAV,Signing Bonus
794,Todd Frazier 3rd Base |2018-2019 (FA: 2020),31,2,17000000,8500000,0
794,Jacob deGrom Starting Pitcher |2019-2019 (FA: 0),30,1,17000000,17000000,0
801,Roy Oswalt Starting Pitcher |2005-2006 (FA: 2007)Originally signed w/ HOU,27,2,16900000,8450000,0
802,Addison Reed Relief Pitcher |2018-2019 (FA: 2020),29,2,16750000,8375000,0
803,Kazuo Matsui 2nd Base |0-0 (FA: 2011),-1976,3,16500000,5500000,0
803,Asdrubal Cabrera 2nd Base |2013-2014 (FA: 2015)Originally signed w/ CLE,26,2,16500000,8250000,0
803,Jake Westbrook Starting Pitcher |2011-2013 (FA: 2014),33,2,16500000,8250000,0
803,Carl Pavano Starting Pitcher |2011-2012 (FA: 2013),34,2,16500000,8250000,0
803,Joaquin Benoit Relief Pitcher |2011-2013 (FA: 2014)Originally signed w/ DET,33,3,16500000,5500000,0
803,Nick Johnson 1st Base |2007-2009 (FA: 2010)Originally signed w/ WSH,28,3,16500000,5500000,0
803,Sean Marshall Relief Pitcher |2013-2015 (FA: 2016),29,3,16500000,5500000,0
803,Denard Span Left Field |2010-2015 (FA: 2016)Originally signed w/ MIN,26,5,16500000,3300000,0
803,Boone Logan Relief Pitcher |2014-2016 (FA: 2017)Originally signed w/ COL,29,3,16500000,5500000,0
803,Khris Davis Designated Hitter |2019-2019 (FA: 2020),31,1,16500000,16500000,0
813,Pat Neshek Relief Pitcher |2018-2020 (FA: 2021),37,2,16250000,8125000,4000000
813,Kurt Suzuki Catcher |2010-2013 (FA: 2014)Originally signed w/ OAK,26,4,16250000,4062500,150000
813,Whit Merrifield Outfielders |2019-2023 (FA: 2024),30,4,16250000,4062500,0
816,Aaron Bummer Relief Pitcher |2020-2026 (FA: 2027),26,5,16000000,3200000,0
816,Jordan Lyles Starting Pitcher |2020-2021 (FA: 2022),29,2,16000000,8000000,0
816,John Smoltz Starting Pitcher |1993-1996 (FA: 1997),24,4,16000000,4000000,1000000
816,Joe Girardi Coach |2014-2017 (FA: 0)Originally signed w/ NYY,48,4,16000000,4000000,0
816,Kole Calhoun Right Field |2020-2022 (FA: 2023),32,2,16000000,8000000,0
816,Travis d'Arnaud Catcher |2020-2021 (FA: 2022),30,2,16000000,8000000,0
816,Yonder Alonso 1st Base |2018-2020 (FA: 2021)Originally signed w/ CLE,30,2,16000000,8000000,0
816,Jacque Jones Outfielders |2006-2008 (FA: 2009)Originally signed w/ CHC,30,3,16000000,5333333,4000000
816,Cristian Guzman Shortstop |0-2010 (FA: 2011)Originally signed w/ TEX,-1979,2,16000000,8000000,0
816,Melky Cabrera Left Field |2013-2014 (FA: 2015)Originally signed w/ TOR,28,2,16000000,8000000,0
816,David Ortiz Designated Hitter |2015-2017 (FA: 2018),38,1,16000000,16000000,0
816,Hiroki Kuroda Starting Pitcher |2014-2014 (FA: 2015),38,1,16000000,16000000,0
816,Jason Kubel Left Field |2012-2013 (FA: 2014)Originally signed w/ ARI,29,2,16000000,8000000,0
816,Carlos Beltran Designated Hitter |2017-2017 (FA: 2018),39,1,16000000,16000000,0
816,Luis Castillo 2nd Base |2004-2006 (FA: 2007)Originally signed w/ FLA,28,3,16000000,5333333,2000000
816,Mike Pelfrey Relief Pitcher |2016-2017 (FA: 2018)Originally signed w/ DET,31,2,16000000,8000000,0
816,Brian Schneider Catcher |2006-2009 (FA: 0)Originally signed w/ WSH,29,4,16000000,4000000,0
816,Andy Pettitte Starting Pitcher |2007-2007 (FA: 2008),34,1,16000000,16000000,0
816,Andy Pettitte Starting Pitcher |2008-2008 (FA: 2009),34,1,16000000,16000000,0
816,Adam LaRoche Designated Hitter |2011-2013 (FA: 2014)Originally signed w/ WSH,31,2,16000000,8000000,0
816,Joel Pineiro Starting Pitcher |2010-2011 (FA: 2012),31,2,16000000,8000000,0
816,Jason Hammel Relief Pitcher |2017-2019 (FA: 2020)Originally signed w/ KC,34,2,16000000,8000000,0
816,Marlon Byrd Left Field |2014-2015 (FA: 2016)Originally signed w/ PHI,36,2,16000000,8000000,0
816,Brad Ziegler Relief Pitcher |2017-2018 (FA: 2019)Originally signed w/ MIA,37,2,16000000,8000000,0
816,Jason Vargas Starting Pitcher |2018-2020 (FA: 2021)Originally signed w/ NYM,35,2,16000000,8000000,0
816,Nelson Cruz Designated Hitter |2012-2013 (FA: 2014)Originally signed w/ TEX,31,2,16000000,8000000,500000
816,Andrew Cashner Relief Pitcher |2018-2020 (FA: 2021)Originally signed w/ BAL,31,2,16000000,8000000,3000000
816,Mike Morse Left Field |2015-2016 (FA: 2017)Originally signed w/ MIA,32,2,16000000,8000000,1000000
816,Eric Thames 1st Base |2017-2020 (FA: 2021)Originally signed w/ MIL,30,3,16000000,5333333,0
816,Manny Machado 3rd Base |2018-2018 (FA: 2019)Originally signed w/ BAL,25,1,16000000,16000000,0
816,Jose Abreu 1st Base |2019-2019 (FA: 2020),31,1,16000000,16000000,0
816,Tucker Barnhart Catcher |2017-2022 (FA: 2023),26,4,16000000,4000000,1750000
848,Barry Bonds Left Field |2007-2007 (FA: 2008),42,1,15800000,15800000,0
848,Adrian Gonzalez 1st Base |2007-2011 (FA: 2012)Originally signed w/ SD,24,5,15800000,3160000,500000
848,Brett Anderson Starting Pitcher |2016-2016 (FA: 2017)Originally signed w/ LAD,27,1,15800000,15800000,0
848,Colby Rasmus Left Field |2016-2016 (FA: 2017)Originally signed w/ HOU,29,1,15800000,15800000,0
848,Matt Wieters Catcher |2016-2016 (FA: 2017)Originally signed w/ BAL,29,1,15800000,15800000,0
853,Joe Smith Relief Pitcher |2014-2016 (FA: 2017)Originally signed w/ LAA,29,3,15750000,5250000,0
853,Nate McLouth Left Field |2009-2011 (FA: 2012)Originally signed w/ PIT,27,3,15750000,5250000,1500000
855,Jake Arrieta Starting Pitcher |2017-2017 (FA: 2018)Originally signed w/ CHC,30,1,15637500,15637500,0
856,Chris Iannetta Catcher |2013-2015 (FA: 2016)Originally signed w/ LAA,29,3,15550000,5183333,0
857,Max Scherzer Starting Pitcher |2014-2014 (FA: 2015)Originally signed w/ DET,29,1,15525000,15525000,0
858,Coco Crisp Center Field |2007-2009 (FA: 2010)Originally signed w/ BOS,26,3,15500000,5166667,1000000
858,Ryan Dempster Starting Pitcher |2006-2008 (FA: 0),28,3,15500000,5166667,1000000
858,Gavin Floyd Relief Pitcher |2009-2013 (FA: 2014)Originally signed w/ CHW,26,4,15500000,3875000,0
858,Victor Martinez Designated Hitter |2005-2009 (FA: 2011)Originally signed w/ CLE,26,5,15500000,3100000,1000000
858,Mike Cameron Center Field |2010-2011 (FA: 2012)Originally signed w/ BOS,36,2,15500000,7750000,0
858,Mike Cameron Center Field |2001-2003 (FA: 2004)Originally signed w/ SEA,27,3,15500000,5166667,0
858,Prince Fielder Designated Hitter |2011-2011 (FA: 2012)Originally signed w/ MIL,26,1,15500000,15500000,0
858,Jamie Moyer Starting Pitcher |2003-2005 (FA: 2006)Originally signed w/ SEA,40,3,15500000,5166667,1500000
858,Yadier Molina Catcher |2008-2012 (FA: 2013),25,4,15500000,3875000,250000
858,Joaquin Benoit Relief Pitcher |2014-2016 (FA: 2017)Originally signed w/ SD,36,2,15500000,7750000,0
858,Brandon McCarthy Starting Pitcher |2013-2014 (FA: 2015)Originally signed w/ ARI,29,2,15500000,7750000,2500000
858,Garrett Richards Starting Pitcher |2019-2020 (FA: 2021),30,2,15500000,7750000,0
858,Leonys Martin Center Field |2011-2015 (FA: 0)Originally signed w/ TEX,23,5,15500000,3100000,5000000
858,Miles Mikolas Starting Pitcher |2018-2019 (FA: 0),29,2,15500000,7750000,0
858,Trevor May Relief Pitcher |2021-2022 (FA: 2023),31,2,15500000,7750000,0
858,Freddy Peralta Starting Pitcher |2020-2026 (FA: 2027),23,5,15500000,3100000,1174800
874,Curt Schilling Starting Pitcher |1998-2000 (FA: 2001)Originally signed w/ PHI,30,3,15450000,5150000,0
875,Mark Teixeira 1st Base |2006-2007 (FA: 2008)Originally signed w/ TEX,25,2,15400000,7700000,0
875,John Olerud 1st Base |2003-2004 (FA: 2005)Originally signed w/ SEA,34,2,15400000,7700000,0
877,Andre Ethier Center Field |2010-2011 (FA: 0),27,2,15250000,7625000,500000
877,Carl Crawford Left Field |2005-2008 (FA: 2011)Originally signed w/ TB,23,4,15250000,3812500,500000
879,Stephen Strasburg Starting Pitcher |2009-2013 (FA: 0),21,4,15100000,3775000,7500000
879,"Cal Ripken, Jr. Shortstop |1998-2000 (FA: 2001)",0,2,15100000,7550000,0
881,Charlie Morton Starting Pitcher |2021-2021 (FA: 2022),37,1,15000000,15000000,0
881,Madison Bumgarner Starting Pitcher |2025-2027 (FA: 0),35,3,15000000,5000000,0
881,Brandon Lyon Relief Pitcher |2010-2012 (FA: 2013)Originally signed w/ HOU,30,3,15000000,5000000,0
881,Jason Marquis Starting Pitcher |2010-2011 (FA: 2012)Originally signed w/ WSH,31,2,15000000,7500000,0
881,A.J. Pierzynski Catcher |2006-2008 (FA: 2009)Originally signed w/ CHW,28,3,15000000,5000000,0
881,Bronson Arroyo Starting Pitcher |2011-2015 (FA: 2016),33,11,15000000,1363636,0
881,Roberto Hernandez Relief Pitcher |2008-2013 (FA: 0)Originally signed w/ CLE,27,4,15000000,3750000,750000
881,Cliff Lee Starting Pitcher |2006-2010 (FA: 0)Originally signed w/ CLE,27,4,15000000,3750000,1000000
881,Carlos Lee 1st Base |2004-2006 (FA: 0)Originally signed w/ CHW,27,2,15000000,7500000,0
881,Joakim Soria Relief Pitcher |2019-2020 (FA: 2021),34,2,15000000,7500000,0
881,Hiroki Kuroda Starting Pitcher |2013-2013 (FA: 2014),37,1,15000000,15000000,0
881,Joe Smith Relief Pitcher |2018-2019 (FA: 2020),33,2,15000000,7500000,0
881,Joe Blanton Relief Pitcher |2013-2015 (FA: 2016)Originally signed w/ LAA,31,2,15000000,7500000,0
881,Cole Hamels Starting Pitcher |2012-2012 (FA: 2013)Originally signed w/ PHI,28,1,15000000,15000000,0
881,Omar Vizquel 2nd Base |2003-2004 (FA: 2005)Originally signed w/ CLE,35,2,15000000,7500000,0
881,Brian Wilson Relief Pitcher |2011-2012 (FA: 2013)Originally signed w/ SF,28,2,15000000,7500000,0
881,Ryan Ludwick Left Field |2013-2014 (FA: 2015)Originally signed w/ CIN,34,2,15000000,7500000,2000000
881,Adam Wainwright Starting Pitcher |2008-2013 (FA: 2014),26,4,15000000,3750000,750000
881,Marlon Byrd Left Field |2010-2012 (FA: 2013)Originally signed w/ CHC,32,3,15000000,5000000,0
881,Scott Downs Relief Pitcher |2011-2013 (FA: 2014)Originally signed w/ LAA,34,3,15000000,5000000,0
881,Luis Valbuena 3rd Base |2017-2019 (FA: 2020),31,2,15000000,7500000,0
881,Sergio Romo Relief Pitcher |2015-2016 (FA: 2017)Originally signed w/ SF,31,2,15000000,7500000,0
881,Shawn Kelley Relief Pitcher |2016-2018 (FA: 2019)Originally signed w/ WSH,31,3,15000000,5000000,0
881,Juan Uribe 3rd Base |2014-2015 (FA: 2016)Originally signed w/ LAD,34,2,15000000,7500000,2000000
881,Fernando Vina 2nd Base |2001-2003 (FA: 2004)Originally signed w/ STL,31,3,15000000,5000000,0
881,Mike Piazza Catcher |1997-1998 (FA: 1999)Originally signed w/ LAD,28,2,15000000,7500000,0
881,David Bote 2nd Base |2020-2026 (FA: 2027),25,5,15000000,3000000,50000
881,Juan Encarnacion Outfielders |2006-2008 (FA: 2009),29,3,15000000,5000000,0
881,Zach Duke Relief Pitcher |2015-2017 (FA: 2018)Originally signed w/ CHW,31,3,15000000,5000000,0
881,Wade Miley Starting Pitcher |2020-2022 (FA: 2023),33,2,15000000,7500000,0
911,Jason Varitek Catcher |2002-2004 (FA: 0),29,3,14900000,4966667,0
911,Kevin Appier Starting Pitcher |1997-2000 (FA: 2001),28,3,14900000,4966667,0
913,Eric Hinske 1st Base |2003-2007 (FA: 0)Originally signed w/ TOR,25,5,14750000,2950000,500000
913,Jose Leclerc Relief Pitcher |2019-2024 (FA: 2025),25,4,14750000,3687500,2000000
913,Greg Maddux Starting Pitcher |2003-2003 (FA: 2004),0,1,14750000,14750000,0
916,Vernon Wells Left Field |2003-2007 (FA: 0)Originally signed w/ TOR,24,5,14700000,2940000,850000
917,Scot Shields Relief Pitcher |0-0 (FA: 2011),-1976,3,14600000,4866667,0
918,David Ortiz Designated Hitter |2012-2012 (FA: 2013),36,1,14575000,14575000,0
919,Danys Baez Relief Pitcher |2000-2003 (FA: 2004)Originally signed w/ CLE,22,4,14500000,3625000,4500000
919,Tim Wakefield Starting Pitcher |1997-2000 (FA: 2001),30,4,14500000,3625000,0
919,Mark Reynolds 3rd Base |2010-2012 (FA: 2013)Originally signed w/ ARI,26,3,14500000,4833333,1000000
919,Jake Peavy Relief Pitcher |2005-2008 (FA: 2010)Originally signed w/ SD,23,4,14500000,3625000,0
919,Chris Young Relief Pitcher |2007-2010 (FA: 2011),27,4,14500000,3625000,0
919,Paul Maholm Relief Pitcher |2009-2011 (FA: 2013)Originally signed w/ PIT,26,3,14500000,4833333,1500000
919,Joel Pineiro Starting Pitcher |2004-2006 (FA: 2007)Originally signed w/ SEA,25,3,14500000,4833333,1500000
919,Jeromy Burnitz Outfielders |1998-2001 (FA: 2002),28,4,14500000,3625000,0
927,Elvis Andrus Shortstop |2012-2014 (FA: 0),23,3,14400000,4800000,750000
928,Brian Roberts 2nd Base |2008-2009 (FA: 2010)Originally signed w/ BAL,30,2,14300000,7150000,0
928,Nelson Cruz Designated Hitter |2019-2020 (FA: 2021),38,1,14300000,14300000,0
928,Mike Moustakas 3rd Base |2016-2017 (FA: 2018)Originally signed w/ KC,27,2,14300000,7150000,0
931,Bobby Abreu Left Field |2000-2002 (FA: 0)Originally signed w/ PHI,25,3,14200000,4733333,1000000
932,Stephen Drew 2nd Base |2014-2014 (FA: 2015)Originally signed w/ BOS,30,1,14100000,14100000,0
932,Michael Fiers Starting Pitcher |2019-2020 (FA: 2021),33,2,14100000,7050000,0
934,Ichiro Suzuki Left Field |2001-2003 (FA: 0),27,3,14088000,4696000,5000000
935,Chris Martin Relief Pitcher |2020-2021 (FA: 2024),33,2,14000000,7000000,0
935,Anthony Swarzak Relief Pitcher |2018-2019 (FA: 2020)Originally signed w/ NYM,32,2,14000000,7000000,1000000
935,Rafael Soriano Relief Pitcher |2018-2025 (FA: 0)Originally signed w/ WSH,38,7,14000000,2000000,0
935,Coco Crisp Center Field |2012-2014 (FA: 2015)Originally signed w/ OAK,32,2,14000000,7000000,0
935,Alex Gonzalez Shortstop |2007-2010 (FA: 0)Originally signed w/ CIN,29,3,14000000,4666667,0
935,Carlos Guillen 1st Base |2005-2007 (FA: 2008)Originally signed w/ DET,29,3,14000000,4666667,0
935,Jose Valverde Relief Pitcher |2010-2012 (FA: 2013)Originally signed w/ DET,31,2,14000000,7000000,0
935,Mark Teahen Right Field |2010-2012 (FA: 2013)Originally signed w/ CHW,28,3,14000000,4666667,0
935,Huston Street Relief Pitcher |2013-2015 (FA: 0)Originally signed w/ SD,28,2,14000000,7000000,0
935,Greg Holland Relief Pitcher |2018-2018 (FA: 2019)Originally signed w/ STL,32,1,14000000,14000000,0
935,Charlie Morton Starting Pitcher |2017-2018 (FA: 2019)Originally signed w/ HOU,33,2,14000000,7000000,0
935,David Price Starting Pitcher |2014-2014 (FA: 0)Originally signed w/ TB,28,1,14000000,14000000,0
935,Matt Moore Starting Pitcher |2012-2018 (FA: 2019)Originally signed w/ TB,22,5,14000000,2800000,500000
935,Charlie Blackmon Right Field |2018-2018 (FA: 2019),31,1,14000000,14000000,0
935,Edgar Martinez Designated Hitter |1996-1999 (FA: 2000),32,4,14000000,3500000,0
935,John Smoltz Starting Pitcher |2008-2008 (FA: 2009),39,1,14000000,14000000,0
935,Didi Gregorius Shortstop |2020-2020 (FA: 2021),29,1,14000000,14000000,0
935,Fernando Rodney Relief Pitcher |2014-2015 (FA: 2016)Originally signed w/ SEA,36,2,14000000,7000000,0
935,Hisashi Iwakuma Starting Pitcher |2013-2015 (FA: 2016),31,2,14000000,7000000,0
954,Eric Hosmer 1st Base |2015-2016 (FA: 2018)Originally signed w/ KC,25,2,13900000,6950000,0
955,Kris Benson Starting Pitcher |2001-2004 (FA: 2005)Originally signed w/ PIT,26,4,13800000,3450000,200000
955,David DeJesus Left Field |2006-2011 (FA: 2012)Originally signed w/ OAK,26,5,13800000,2760000,0
955,Hunter Pence Right Field |2013-2013 (FA: 2014),29,1,13800000,13800000,0
958,Stephen Drew 2nd Base |2011-2012 (FA: 2013)Originally signed w/ ARI,27,2,13750000,6875000,0
958,Yuniesky Betancourt 1st Base |2008-2011 (FA: 2012)Originally signed w/ SEA,25,4,13750000,3437500,1500000
960,Bryce Harper Right Field |2017-2017 (FA: 2019)Originally signed w/ WSH,24,1,13625000,13625000,0
961,Jeff Francoeur Left Field |2012-2013 (FA: 2014)Originally signed w/ KC,27,2,13500000,6750000,0
961,Arthur Rhodes Relief Pitcher |2000-2003 (FA: 0)Originally signed w/ SEA,30,4,13500000,3375000,1000000
961,Gerrit Cole Starting Pitcher |2019-2019 (FA: 2020)Originally signed w/ HOU,28,1,13500000,13500000,0
961,Jeff Fassero Starting Pitcher |1997-1999 (FA: 2000)Originally signed w/ SEA,33,3,13500000,4500000,800000
961,Trevor Hoffman Relief Pitcher |2006-2008 (FA: 2009)Originally signed w/ SD,38,2,13500000,6750000,0
961,Frank Catalanotto Left Field |2007-2010 (FA: 2011)Originally signed w/ TEX,32,3,13500000,4500000,0
961,Braden Looper Starting Pitcher |2006-2008 (FA: 2009)Originally signed w/ STL,31,3,13500000,4500000,0
968,Chris Taylor 2nd Base |2020-2021 (FA: 2022),29,2,13400000,6700000,0
969,Edwin Jackson Starting Pitcher |2010-2011 (FA: 2012),26,2,13350000,6675000,800000
969,Christian Vazquez Catcher |2018-2022 (FA: 2023),27,3,13350000,4450000,0
971,Jason Heyward Right Field |2014-2015 (FA: 2016)Originally signed w/ ATL,24,2,13300000,6650000,1000000
972,Chad Tracy 1st Base |2007-2009 (FA: 2010)Originally signed w/ ARI,26,3,13250000,4416667,1000000
972,Jeff Francis Starting Pitcher |2007-2011 (FA: 2012)Originally signed w/ COL,25,4,13250000,3312500,500000
972,Raul Ibanez Designated Hitter |2004-2006 (FA: 0)Originally signed w/ PHI,31,3,13250000,4416667,2000000
972,Moises Alou Outfielders |2005-2006 (FA: 2007)Originally signed w/ SF,38,2,13250000,6625000,0
976,Dallas Keuchel Starting Pitcher |2018-2018 (FA: 2019)Originally signed w/ HOU,30,1,13200000,13200000,0
977,J.J. Putz Relief Pitcher |2007-2009 (FA: 2010)Originally signed w/ SEA,29,3,13100000,4366667,1500000
978,Tim Wakefield Starting Pitcher |2003-2005 (FA: 2006),36,3,13020000,4340000,0
979,Mike Sweeney Designated Hitter |2001-2002 (FA: 2003),27,2,13000000,6500000,0
979,Trea Turner Shortstop |2021-2021 (FA: 2023),27,1,13000000,13000000,0
979,Geoff Jenkins Left Field |2008-2009 (FA: 2010),33,2,13000000,6500000,0
979,Cody Bellinger Outfielders |2021-2021 (FA: 2024),25,1,13000000,13000000,0
979,Steve Cishek Relief Pitcher |2018-2019 (FA: 2020)Originally signed w/ CHC,31,2,13000000,6500000,0
979,Dan Haren Starting Pitcher |2013-2013 (FA: 2014)Originally signed w/ WSH,32,1,13000000,13000000,0
979,Yunel Escobar 3rd Base |2015-2017 (FA: 2018)Originally signed w/ TB,31,2,13000000,6500000,0
979,Javier Lopez Relief Pitcher |2014-2016 (FA: 2017),36,3,13000000,4333333,0
979,Chris Young Right Field |2016-2017 (FA: 2018)Originally signed w/ BOS,32,2,13000000,6500000,0
979,Mark Derosa 3rd Base |2007-2009 (FA: 0)Originally signed w/ CHC,31,3,13000000,4333333,0
979,Matt Holliday Outfielders |2017-2017 (FA: 2018)Originally signed w/ NYY,36,1,13000000,13000000,0
979,Francisco Rodriguez Relief Pitcher |2015-2017 (FA: 2018)Originally signed w/ MIL,33,2,13000000,6500000,0
979,Jamie Moyer Starting Pitcher |2009-2010 (FA: 2011)Originally signed w/ PHI,46,2,13000000,6500000,0
979,Ichiro Suzuki Left Field |2013-2014 (FA: 2015)Originally signed w/ NYY,39,2,13000000,6500000,0
979,Chris Carpenter Starting Pitcher |2006-2008 (FA: 0),30,2,13000000,6500000,0
979,Joel Pineiro Starting Pitcher |2008-2009 (FA: 2010)Originally signed w/ STL,29,2,13000000,6500000,500000
979,Scott Rolen 3rd Base |2011-2012 (FA: 2013),35,2,13000000,6500000,0
979,Dexter Fowler Right Field |2016-2016 (FA: 2017)Originally signed w/ CHC,29,1,13000000,13000000,0
979,Seth Smith Right Field |2015-2017 (FA: 2018)Originally signed w/ SD,31,2,13000000,6500000,0
979,Mitch Moreland 1st Base |2018-2019 (FA: 2020)Originally signed w/ BOS,32,2,13000000,6500000,0
979,Trevor Bauer Starting Pitcher |2019-2019 (FA: 2021)Originally signed w/ CLE,28,1,13000000,13000000,0
979,Marco Estrada Starting Pitcher |2017-2018 (FA: 2019)Originally signed w/ TOR,34,1,13000000,13000000,0
979,Jose Abreu 1st Base |2018-2018 (FA: 2020),30,1,13000000,13000000,0
979,Scott Oberg Relief Pitcher |2020-2023 (FA: 2024),29,3,13000000,4333333,0
979,Marcus Semien Shortstop |2020-2020 (FA: 2021),29,1,13000000,13000000,0
1004,Mark Grace 1st Base |1996-2000 (FA: 2001),31,3,12925000,4308333,0
1005,Kris Bryant 3rd Base |2019-2019 (FA: 2022),27,1,12900000,12900000,0
1006,Dan Haren Starting Pitcher |2006-2010 (FA: 0)Originally signed w/ OAK,25,4,12650000,3162500,200000
1007,Kevin Brown Starting Pitcher |1996-1998 (FA: 1999)Originally signed w/ FLA,30,3,12600000,4200000,0
1007,Wade Davis Relief Pitcher |2011-2017 (FA: 2018)Originally signed w/ TB,25,4,12600000,3150000,0
1009,James Paxton Starting Pitcher |2020-2020 (FA: 2021),31,1,12500000,12500000,0
1009,Mark Teixeira 1st Base |2008-2008 (FA: 2009)Originally signed w/ ATL,27,1,12500000,12500000,0
1009,David Ortiz Designated Hitter |2005-2007 (FA: 2008),28,2,12500000,6250000,0
1009,Justin Morneau 1st Base |2014-2016 (FA: 2017)Originally signed w/ COL,32,2,12500000,6250000,0
1009,Pat Neshek Relief Pitcher |2015-2017 (FA: 2018)Originally signed w/ HOU,34,2,12500000,6250000,0
1009,Marco Scutaro 2nd Base |2010-2012 (FA: 2013)Originally signed w/ BOS,34,2,12500000,6250000,1000000
1009,Rick Porcello Starting Pitcher |2015-2015 (FA: 0)Originally signed w/ BOS,26,1,12500000,12500000,0
1009,Brett Anderson Starting Pitcher |2010-2014 (FA: 2015)Originally signed w/ OAK,22,4,12500000,3125000,1000000
1009,Steven Pearce 1st Base |2017-2018 (FA: 2019)Originally signed w/ TOR,33,2,12500000,6250000,0
1009,Wilson Ramos Catcher |2017-2018 (FA: 2019)Originally signed w/ TB,29,2,12500000,6250000,0
1009,Martin Perez Starting Pitcher |2014-2020 (FA: 2021)Originally signed w/ TEX,22,4,12500000,3125000,1000000
1009,Jose Altuve 2nd Base |2014-2019 (FA: 2020),23,4,12500000,3125000,750000
1009,Brett Gardner Left Field |2020-2021 (FA: 2022),36,1,12500000,12500000,2000000
1009,Luis Gonzalez Outfielders |2000-2003 (FA: 2004)Originally signed w/ ARI,32,3,12500000,4166667,0
1023,Carlos Zambrano Starting Pitcher |2007-2007 (FA: 0)Originally signed w/ CHC,25,1,12400000,12400000,0
1024,Todd Jones Relief Pitcher |1998-2001 (FA: 2002),29,4,12375000,3093750,0
1025,Anthony Rendon 3rd Base |2018-2018 (FA: 2020)Originally signed w/ WSH,27,1,12300000,12300000,0
1026,Ryan Klesko Outfielders |2000-2001 (FA: 2002)Originally signed w/ SD,28,2,12250000,6125000,0
1026,Omar Vizquel 2nd Base |2005-2007 (FA: 2008)Originally signed w/ SF,37,3,12250000,4083333,1750000
1026,Tyler Clippard Relief Pitcher |2016-2017 (FA: 2018)Originally signed w/ ARI,30,2,12250000,6125000,4000000
1026,Eric Hosmer 1st Base |2017-2017 (FA: 2018)Originally signed w/ KC,27,1,12250000,12250000,0
1026,Marcell Ozuna Left Field |2019-2019 (FA: 2020)Originally signed w/ STL,28,1,12250000,12250000,0
1026,Tony Gwynn Right Field |1993-1995 (FA: 1996),30,3,12250000,4083333,1150000
1032,Bernard Gilkey Outfielders |2003-2017 (FA: 0)Originally signed w/ ARI,36,15,12207806,813854,0
1033,Jason Kubel Left Field |2009-2011 (FA: 2012),26,3,12100000,4033333,0
1034,Starlin Castro 2nd Base |2020-2021 (FA: 2022),29,2,12000000,6000000,0
1034,Jamie Walker Relief Pitcher |0-2009 (FA: 2010),-1972,3,12000000,4000000,0
1034,Corey Seager Shortstop |2021-2021 (FA: 2022),26,1,12000000,12000000,0
1034,Junichi Tazawa Relief Pitcher |2017-2018 (FA: 2019)Originally signed w/ MIA,30,2,12000000,6000000,0
1034,Brandon Moss Designated Hitter |2017-2019 (FA: 2020)Originally signed w/ KC,33,2,12000000,6000000,0
1034,Jonathan Papelbon Relief Pitcher |2011-2011 (FA: 2012)Originally signed w/ BOS,30,1,12000000,12000000,0
1034,Kevin Youkilis 3rd Base |2013-2013 (FA: 2014),33,1,12000000,12000000,0
1034,Mark Derosa 3rd Base |2011-2011 (FA: 2012)Originally signed w/ SF,35,2,12000000,6000000,0
1034,Bobby Jenks Relief Pitcher |2011-2012 (FA: 2013),29,2,12000000,6000000,0
1034,Matt Thornton Relief Pitcher |2012-2013 (FA: 2014)Originally signed w/ CHW,34,2,12000000,6000000,0
1034,Aaron Harang Starting Pitcher |2012-2013 (FA: 2014)Originally signed w/ LAD,33,2,12000000,6000000,0
1034,Jeff Keppinger 3rd Base |2013-2015 (FA: 2016),32,3,12000000,4000000,0
1034,Todd Helton 1st Base |1999-2002 (FA: 0),25,4,12000000,3000000,0
1034,Lance Berkman Designated Hitter |2012-2012 (FA: 2013)Originally signed w/ STL,35,1,12000000,12000000,0
1034,Hiroki Kuroda Starting Pitcher |2011-2011 (FA: 2012)Originally signed w/ LAD,35,1,12000000,12000000,0
1034,Orlando Hernandez Starting Pitcher |2007-2008 (FA: 2009)Originally signed w/ NYM,41,2,12000000,6000000,1000000
1034,Derek Lowe Starting Pitcher |2000-2003 (FA: 2005)Originally signed w/ BOS,26,4,12000000,3000000,500000
1034,Derek Jeter Shortstop |2014-2014 (FA: 2015),39,1,12000000,12000000,0
1034,Andy Pettitte Starting Pitcher |2013-2013 (FA: 2014),40,1,12000000,12000000,0
1034,Alex Rodriguez Shortstop |2011-2013 (FA: 0)Originally signed w/ TEX,35,3,12000000,4000000,0
1034,Kurt Suzuki Catcher |2015-2016 (FA: 2017)Originally signed w/ MIN,30,2,12000000,6000000,0
1034,Ryan Madson Relief Pitcher |2009-2011 (FA: 2012)Originally signed w/ PHI,28,3,12000000,4000000,1000000
1034,Edwin Encarnacion Designated Hitter |2020-2021 (FA: 2022),36,1,12000000,12000000,1000000
1034,Damaso Marte Relief Pitcher |2009-2011 (FA: 2012),33,3,12000000,4000000,0
1034,Freddy Sanchez 2nd Base |2010-2011 (FA: 0),32,2,12000000,6000000,0
1034,David Murphy Designated Hitter |2014-2015 (FA: 2016)Originally signed w/ CLE,32,2,12000000,6000000,0
1034,Aaron Hill 3rd Base |2008-2011 (FA: 2015)Originally signed w/ TOR,26,4,12000000,3000000,0
1034,Kendrys Morales Designated Hitter |2014-2014 (FA: 2015)Originally signed w/ MIN,30,1,12000000,12000000,0
1034,Jason Motte Relief Pitcher |2013-2014 (FA: 2015),30,2,12000000,6000000,1000000
